id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,combined_score,property_url
167844362,1275,"£1,275 pcm",monthly,Semi-Detached,3,2.0,"Belhaven Road, Dunbar, East Lothian, EH42",Spacious three bedroom semi-detached house lies within walking distance of the town's High Street and railway station.,/property-to-rent/contactBranch.html?propertyId=167844362,"Umega Lettings, Edinburgh",153032,Added on 06/10/2025,2025-10-06T11:20:43Z,,EH42,2025-10-16T21:28:44.043334,"{'let available date': '23/10/2025', 'deposit': '£1,525', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,49.47,41.4,,122.26,80.0,,13.16,86.34,85.17,65.41,65.07,68.28,65.71,https://www.rightmove.co.uk/properties/167844362#/?channel=RES_LET
167842367,1195,"£1,195 pcm",monthly,Flat,2,1.0,"Cartvale Road, Battlefield, Glasgow, G42","This top floor 2 bedroom partially furnished traditional tenement flat located within the ever popular Battlefield area of Glasgows' Southside. Accommodation comprises: Reception Hallway, Lounge with bay window formation, Modern Dining Sized Kitchen with dining recess and utility area, 2 Double S...",/property-to-rent/contactBranch.html?propertyId=167842367,"Glasgow Property Letting, Glasgow",288761,Added on 06/10/2025,2025-10-06T10:57:42Z,,G42,2025-10-16T21:28:44.043340,"{'let available date': 'Now', 'deposit': '£1,195', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,87.55,72.4,86.4,4.93,16.1,36.2,21.58,75.63,72.61,98.82,94.55,67.02,74.55,https://www.rightmove.co.uk/properties/167842367#/?channel=RES_LET
167841293,695,£695 pcm,monthly,Semi-Detached,2,1.0,"Linnhe Crescent, Wishaw, Lanarkshire, ML2",LL Reg 539648/320/07061 EPC Rating C Council Tax Band A Well presented semi detached property in Pather. ,/property-to-rent/contactBranch.html?propertyId=167841293,"YOUR MOVE First Lettings, Wishaw",70481,Added on 06/10/2025,2025-10-06T10:41:40Z,,ML2,2025-10-16T21:28:44.043348,"{'let available date': '07/11/2025', 'deposit': '£1,042', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Ask agent', 'council tax': 'Ask agent'}",,,True,,53.55,64.1,126.2,31.56,28.7,90.3,74.21,85.19,75.97,91.24,88.74,73.69,82.46,https://www.rightmove.co.uk/properties/167841293#/?channel=RES_LET
167840828,895,£895 pcm,monthly,Flat,2,1.0,"Belmont Court, Kirkintilloch, East Dunbartonshire, G66","Deposit £300 - DJ Alexander are proud to present to the market this unfurnished, well presented 2 bedroom flat located on the first floor and is in Kirkintilloch. *TO BOOK A VIEWING, CLICK ENQUIRE NOW/ EMAIL AGENT*",/property-to-rent/contactBranch.html?propertyId=167840828,"DJ Alexander, Glasgow",37230,Added on 06/10/2025,2025-10-06T10:34:01Z,,G66,2025-10-16T21:28:44.043355,"{'let available date': '20/10/2025', 'deposit': '£300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,70.75,66.8,115.7,18.39,21.6,33.1,53.16,80.35,74.88,94.99,92.02,70.92,79.54,https://www.rightmove.co.uk/properties/167840828#/?channel=RES_LET
167840132,850,£850 pcm,monthly,Maisonette,3,1.0,"Kelvin Street, Grangemouth, Stirlingshire, FK3","Time2Move are delighted to present to the market Kelvin Street, a main-door, 3 bed - 1st floor maisonette located in Grangemouth.",/property-to-rent/contactBranch.html?propertyId=167840132,"Time2Move, West Lothian",287447,Added on 06/10/2025,2025-10-06T10:25:08Z,,FK3,2025-10-16T21:28:44.043362,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",829.0,77.0,True,,39.86,44.6,88.1,47.05,36.3,97.7,57.89,89.04,83.87,86.83,85.23,84.96,81.59,https://www.rightmove.co.uk/properties/167840132#/?channel=RES_LET
167838278,1375,"£1,375 pcm",monthly,Flat,2,1.0,"Doune Quadrant, Botanics, GLASGOW, G20","Deposit £500 -DJ Alexander are delighted to welcome to the market this unfurnished 2 bedroom well presented tenement flat in the ever popular area of North Kelvinside in the westend of the city of Glasgow. *TO BOOK VIEWING, CLICK ENQUIURE NOW/EMAIL AGENT.*",/property-to-rent/contactBranch.html?propertyId=167838278,"DJ Alexander, Glasgow",37230,Added on 06/10/2025,2025-10-06T10:00:45Z,,G20,2025-10-16T21:28:44.043375,"{'let available date': 'Now', 'deposit': '£500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,85.15,74.1,93.6,4.64,11.7,27.9,2.63,76.31,71.92,98.9,96.59,65.29,72.07,https://www.rightmove.co.uk/properties/167838278#/?channel=RES_LET
167838047,950,£950 pcm,monthly,Flat,2,2.0,"Monart Road, Perth, Perthshire, PH1 5UQ",Available late October- UNFURNISHED - Presented to the market in excellent condition throughout is this two-bedroom apartment enjoying a convenient location on the edge of Perth city centre. Monart Road is a development of modern apartments situated within walking distance of the many amenities w...,/property-to-rent/contactBranch.html?propertyId=167838047,"Clyde Property, Perth - Lettings",283043,Added on 06/10/2025,2025-10-06T09:57:59Z,,PH1,2025-10-16T21:28:44.043381,"{'let available date': 'Now', 'deposit': '£1,900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.16,74.2,,104.82,72.8,,47.37,75.18,71.88,70.37,68.39,77.46,67.88,https://www.rightmove.co.uk/properties/167838047#/?channel=RES_LET
167837438,675,£675 pcm,monthly,Flat,2,1.0,"Main Road, Elderslie, PA5",Two Bedrooms: First Floor Flat; Spacious Lounge; Fitted Kitchen; Family Bathroom with Shower Over Bath; Parking on Street; Close to Local Amenities; EPC Rating C ; Council Tax Band C,/property-to-rent/contactBranch.html?propertyId=167837438,"Emmerson Homes, Johnstone",38928,Added on 06/10/2025,2025-10-06T09:45:55Z,,PA5,2025-10-16T21:28:44.043387,"{'let available date': '17/10/2025', 'deposit': '£675', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",657.0,61.0,True,,106.0,86.2,106.4,24.36,27.0,53.7,76.32,70.45,67.02,93.29,89.52,62.3,78.26,https://www.rightmove.co.uk/properties/167837438#/?channel=RES_LET
167434463,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Alexandra Park Street, Dennistoun, G31","Bright and spacious property with two large double bedrooms, available now and unfurnished. Ideally located for buses and trains to the city centre and the M8 and M74 motorways. Just a stones throw from the Alexandra Park for handy relaxation, or leisure activities.",/property-to-rent/contactBranch.html?propertyId=167434463,"Countrywide Residential Lettings, Glasgow",3304,Reduced on 06/10/2025,2025-09-25T16:39:22Z,,G31,2025-10-16T21:28:44.043393,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,80.01,67.0,83.1,5.68,11.8,33.7,31.58,77.75,74.8,98.61,96.54,68.86,77.47,https://www.rightmove.co.uk/properties/167434463#/?channel=RES_LET
167835935,1100,"£1,100 pcm",monthly,Detached,3,1.0,"Glenview Court, Larkhall, ML9", Modern 3-Bedroom Detached House – Larkhall,/property-to-rent/contactBranch.html?propertyId=167835935,"Keller Williams Scotland, Scotland",209498,Added on 06/10/2025,2025-10-06T09:21:18Z,,ML9,2025-10-16T21:28:44.043399,"{'let available date': '24/10/2025', 'deposit': '£2,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Ask agent', 'council tax': 'Ask agent'}",,,True,,61.97,73.2,333.0,33.98,25.2,92.2,31.58,82.82,72.29,90.55,90.36,68.44,74.82,https://www.rightmove.co.uk/properties/167835935#/?channel=RES_LET
167827412,895,£895 pcm,monthly,Flat,3,1.0,"Castlemilk Road, Glasgow, G44",We are proud to offer a beautiful upper 3 bedroom cottage flat. The property has been freshly decorated in neutral colours with an inviting hallway with wooden flooring. The property has 2 great... ** Property Reference: 2648820 **,/property-to-rent/contactBranch.html?propertyId=167827412,"OpenRent, London",96668,Added on 06/10/2025,2025-10-06T00:10:03Z,,G44,2025-10-16T21:28:44.043405,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.53,75.4,93.4,7.32,19.8,37.8,53.16,75.08,71.39,98.14,92.85,66.26,78.33,https://www.rightmove.co.uk/properties/167827412#/?channel=RES_LET
167821790,975,£975 pcm,monthly,Terraced,3,1.0,"Caledonian Avenue, Bellshill, North Lanarkshire, ML4","UNFURNISHED THREE BED HOUSE AVAILABLE NOW The property is heated by gas central heating and benefits from full double glazing, off street parking and rear garden.",/property-to-rent/contactBranch.html?propertyId=167821790,"Capital Letters, Stirling",73196,Added on 05/10/2025,2025-10-05T14:40:55Z,,ML4,2025-10-16T21:28:44.043413,"{'let available date': 'Now', 'deposit': '£975', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,59.33,57.2,84.6,19.48,18.4,60.1,44.74,83.56,78.77,94.68,93.49,75.08,80.27,https://www.rightmove.co.uk/properties/167821790#/?channel=RES_LET
167809883,1250,"£1,250 pcm",monthly,Cottage,2,2.0,"The Belcot, Stirling, Stirling, FK7 8HA","UNFURNISHED // AVAILABLE END OF OCTOBER 2025 // NO PETS // Situated within the peaceful surroundings of a private estate in West Plean, this delightful two-bedroom semi-detached cottage offers a rare opportunity to enjoy countryside living just a short drive from Stirling city centre. Beautifu...",/property-to-rent/contactBranch.html?propertyId=167809883,"Clyde Property, Stirling - Lettings",283049,Added on 04/10/2025,2025-10-04T13:08:17Z,,FK7,2025-10-16T21:28:44.043420,"{'let available date': '27/10/2025', 'deposit': '£2,500', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,57.21,58.8,,41.69,36.6,,15.79,84.16,78.12,88.35,85.09,77.92,72.94,https://www.rightmove.co.uk/properties/167809883#/?channel=RES_LET
167807477,775,£775 pcm,monthly,Flat,2,1.0,"Manse Terrace, Clackmannan",Well presented two bedroom ground floor flat with driveway,/property-to-rent/contactBranch.html?propertyId=167807477,"Slater Hogg & Howison Lettings, Stirling",7891,Added on 04/10/2025,2025-10-04T11:19:14Z,,,2025-10-16T21:28:44.043426,"{'let available date': '07/11/2025', 'deposit': '£875', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,56.33,55.8,399.4,58.54,43.9,391.4,65.79,84.41,79.34,83.55,81.73,80.88,79.37,https://www.rightmove.co.uk/properties/167807477#/?channel=RES_LET
167806289,785,£785 pcm,monthly,Flat,2,1.0,"Caird Street, Hamilton, ML3","Modern flat, 2 bedrooms, spacious lounge, modern kitchen, secure entry, private parking",/property-to-rent/contactBranch.html?propertyId=167806289,"Keller Williams Scotland, Scotland",209498,Added on 04/10/2025,2025-10-04T10:25:02Z,,ML3,2025-10-16T21:28:44.709445,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Ask agent', 'council tax': 'Ask agent'}",,,True,,89.87,74.7,129.7,26.95,25.1,62.8,64.74,74.98,71.68,92.55,90.4,67.67,78.74,https://www.rightmove.co.uk/properties/167806289#/?channel=RES_LET
167797163,925,£925 pcm,monthly,Terraced,3,1.0,"Swisscot Walk, Hamilton, South Lanarkshire, ML3","MWD Residential Lettings are delighted to bring to the rental market this beautifully renovated three bedroom terraced home with modern kitchen, large lounge and modern bathroom. The property is located in the popular Woodhead area within catchment area for Woodhead primary.",/property-to-rent/contactBranch.html?propertyId=167797163,"MWD Residential Lettings, East Kilbride",249335,Reduced on 03/10/2025,2025-10-03T23:27:35Z,,ML3,2025-10-16T21:28:44.709448,"{'let available date': 'Now', 'deposit': '£995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.87,74.7,129.7,26.95,25.1,62.8,50.0,74.98,71.68,92.55,90.4,67.67,76.53,https://www.rightmove.co.uk/properties/167797163#/?channel=RES_LET
167796947,1350,"£1,350 pcm",monthly,Apartment,2,1.0,"Saughton Mains Terrace, Edinburgh, Midlothian, EH11","This beautifully refurbished top-floor flat is located in the popular Saughton area of Edinburgh. Set within a quiet, leafy residential neighbourhood, the property offers both convenience, style and comfort. With a tram stop right outside the building and a cycle route to the city centre directly...",/property-to-rent/contactBranch.html?propertyId=167796947,"Umega Lettings, Edinburgh",153032,Added on 03/10/2025,2025-10-03T22:50:06Z,,EH11,2025-10-16T21:28:44.709451,"{'let available date': 'Now', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,7.96,18.6,29.1,67.82,47.2,80.3,5.26,98.0,94.41,80.91,80.2,80.12,75.29,https://www.rightmove.co.uk/properties/167796947#/?channel=RES_LET
167795204,765,£765 pcm,monthly,Ground Flat,2,1.0,"Helenslee Road, Dumbarton","*** DO NOT ATTEND THIS PROPERTY UNLESS YOU HAVE AN APPOINTMENT. THESE ARE PRIVATE GROUNDS *** Lomond Letting Ltd presents to the market this two bedroom ground floor flat set within Levenford House, in the sought after quiet location of Kirktonhill, Dumbarton. The living room is large in size wi...",/property-to-rent/contactBranch.html?propertyId=167795204,"Lomond Letting Ltd, Helensburgh",76421,Added on 03/10/2025,2025-10-03T20:22:47Z,,,2025-10-16T21:28:44.709453,"{'let available date': 'Now', 'deposit': '£1,147', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,115.96,95.3,130.5,34.32,36.2,59.5,66.84,67.65,63.33,90.45,85.28,59.59,73.87,https://www.rightmove.co.uk/properties/167795204#/?channel=RES_LET
167794289,895,£895 pcm,monthly,Flat,2,1.0,"Burnfield Road, Glasgow, G43","Bright spacious 2 bedroom 1st floor flat in Thornliebank, Southside of Glasgow. The property benefits from secure entry, gas central heating, double glazing. Lounge with balcony door The proper... ** Property Reference: 2646595 **",/property-to-rent/contactBranch.html?propertyId=167794289,"OpenRent, London",96668,Added on 03/10/2025,2025-10-03T19:22:58Z,,G43,2025-10-16T21:28:44.709455,"{'let available date': '23/10/2025', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.75,75.7,85.3,11.11,16.1,37.5,53.16,74.17,71.27,97.06,94.55,65.37,78.38,https://www.rightmove.co.uk/properties/167794289#/?channel=RES_LET
167789480,1400,"£1,400 pcm",monthly,Flat,2,2.0,"Riverford Court, Newlands, G43 1FB","Situated within the sought-after Riverford Court development in Shawlands, this stylish two-bedroom flat offers contemporary living in a prime location.",/property-to-rent/contactBranch.html?propertyId=167789480,"Slater Hogg & Howison Lettings, Shawlands",92936,Added on 03/10/2025,2025-10-03T17:23:26Z,,G43,2025-10-16T21:28:44.709457,"{'let available date': 'Now', 'deposit': '£1,600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.75,75.7,85.3,11.11,16.2,37.5,0.0,74.17,71.27,97.06,94.51,65.39,70.4,https://www.rightmove.co.uk/properties/167789480#/?channel=RES_LET
167765525,1250,"£1,250 pcm",monthly,Flat,2,2.0,"Richmond Park Terrace, Oatlands, Glasgow, G5","Beautifully presented two-bedroom, two-bathroom property in the heart of Oatlands, one of Glasgow’s most desirable new communities.",/property-to-rent/contactBranch.html?propertyId=167765525,"GLASHAUS, Glasgow",295379,Added on 03/10/2025,2025-10-03T16:55:45Z,,G5,2025-10-16T21:28:44.709459,"{'let available date': 'Now', 'deposit': '£1,350', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,87.25,70.1,83.0,3.88,12.8,18.1,15.79,75.72,73.54,99.12,96.08,67.51,74.37,https://www.rightmove.co.uk/properties/167765525#/?channel=RES_LET
166221398,1095,"£1,095 pcm",monthly,Apartment,2,1.0,"The Dell, Newton Mearns, Glasgow","**** FANTASTIC LOCATION **** **** GROUND FLOOR **** **** SECURE ENTRY **** **** PRIVATE PARKING **** A well presented two bedroom ground floor flat, set within this established and popular modern development by MacTaggart & Mickel, positioned within sought after p (cont.)",/property-to-rent/contactBranch.html?propertyId=166221398,"ALLISON RESIDENTIAL LETTINGS LTD, Newton Mearns",144614,Added on 03/10/2025,2025-08-26T14:05:20Z,,,2025-10-16T21:28:44.709461,"{'let available date': '31/10/2025', 'deposit': '£1,095', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,99.01,81.2,122.2,17.37,21.8,66.5,32.11,72.41,69.04,95.28,91.92,63.76,73.4,https://www.rightmove.co.uk/properties/166221398#/?channel=RES_LET
131404616,925,£925 pcm,monthly,Apartment,3,1.0,"Montford Avenue, Kings Park, Glasgow",**** MODERN FAMILY BATHROOM **** **** MODERN FITTED KITCHEN **** **** GAS C/H D&G **** **** PRIVATE GARDENS **** Extremely well presented ground floor cottage flat conveniently located in the highly sought-after pocket of Kings Park in Glasgow's southside and is c (cont.),/property-to-rent/contactBranch.html?propertyId=131404616,"ALLISON RESIDENTIAL LETTINGS LTD, Newton Mearns",144614,Added on 03/10/2025,2023-02-03T19:55:10Z,,,2025-10-16T21:28:44.709463,"{'let available date': 'Ask agent', 'deposit': '£925', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,86.84,73.5,114.8,6.55,18.6,46.8,50.0,75.83,72.16,98.36,93.4,66.97,78.37,https://www.rightmove.co.uk/properties/131404616#/?channel=RES_LET
