id,price,price_display,frequency,property_type,bedrooms,bathrooms,address,summary,contact_url,branch,branch_id,added_or_reduced,first_visible_date,let_type,postcode,search_date,letting_details,property_size_sqft,property_size_sqm,scraping_success,scraping_error,edinburgh_distance_km,edinburgh_drive_time_minutes,edinburgh_transit_time_minutes,glasgow_distance_km,glasgow_drive_time_minutes,glasgow_transit_time_minutes,price_score,edinburgh_distance_score,edinburgh_drive_score,glasgow_distance_score,glasgow_drive_score,balance_score,size_score,edinburgh_transit_score,glasgow_transit_score,geocoding_success,coordinates,bedroom_score,bathroom_score,combined_score,property_url
166715309,1300,"£1,300 pcm",monthly,Flat,2,1.0,"River Heights, Lancefield Quay, Glasgow, G3 8JF","Available 06.10.25; Zone Group Presents To The Market This Two Bedroom Third Floor Unfurnished Apartment, With Private Parking Within The River Heights Development On Lancefield Quay. Video Tour Available.",/property-to-rent/contactBranch.html?propertyId=166715309,"Zone, Glasgow",71789,Added on 08/09/2025,2025-09-08T12:12:25Z,,G3,2025-10-16T21:28:56.744850,"{'let available date': 'Now', 'deposit': '£1,300', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,76.68,60.8,79.0,1.94,8.5,26.7,,52.85,66.93,99.33,96.02,71.3,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/166715309#/?channel=RES_LET
166694948,995,£995 pcm,monthly,Flat,2,1.0,"Abbey Mill, Stirling Town, Stirling, FK8","FURNISHED TWO BED AVAILABLE NOW Professional let only This bright modern apartment is situated within the residential Riverside area of Stirling which is only a short walking distance from the City centre, bus and rail links.",/property-to-rent/contactBranch.html?propertyId=166694948,"Capital Letters, Stirling",73196,Added on 07/09/2025,2025-09-07T20:37:37Z,,FK8,2025-10-16T21:28:56.744858,"{'let available date': 'Now', 'deposit': '£995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,91.81,75.6,135.9,38.58,42.4,117.8,,43.46,58.62,77.83,67.29,70.68,,,,,,30.0,25.0,35.2,https://www.rightmove.co.uk/properties/166694948#/?channel=RES_LET
166651712,1400,"£1,400 pcm",monthly,Town House,3,2.0,"Queens Mews, Bridge Of Allan, FK9","B-Spoke are delighted to offer to the rental market this rarely available, well appointed three storey Townhouse situated in the highly desirable village of Bridge of Allan. This elegant terraced townhouse, offers modern and stylish living accommodation over three levels.",/property-to-rent/contactBranch.html?propertyId=166651712,"B-Spoke Property, Stirling",56513,Added on 05/09/2025,2025-09-05T16:59:54Z,,FK9,2025-10-16T21:28:56.744865,"{'let available date': 'Now', 'deposit': '£2,100', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,69.23,56.5,206.7,53.13,38.6,,,57.48,69.34,69.29,70.51,79.47,,,,,,50.0,60.0,58.95,https://www.rightmove.co.uk/properties/166651712#/?channel=RES_LET
166778621,1050,"£1,050 pcm",monthly,Terraced,2,1.0,"Bertha Park, Perth, PH1","Simple Life is proud to present Bertha Park an offering of two, three & four bed homes for rent in a stunning new countryside community on the outskirts of Perth. Situated on the edge of Bertha Loch, residents can enjoy access to beautiful walking & cycle routes whilst the wider village features ...",/property-to-rent/contactBranch.html?propertyId=166778621,"Simple Life, Simple Life",224291,Added on 05/09/2025,2025-09-09T14:56:55Z,,PH1,2025-10-16T21:28:56.744871,"{'let available date': '28/10/2025', 'deposit': '£1,210', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,89.16,69.4,,104.82,72.7,,,45.11,62.1,38.97,41.61,77.53,,,,,,30.0,25.0,20.5,https://www.rightmove.co.uk/properties/166778621#/?channel=RES_LET
166643525,650,£650 pcm,monthly,Flat,3,1.0,"North Square, Coatbridge ML5 2HB","This freshly decorated unfurnished first floor flat offers spacious accommodation throughout. To view, please get in touch. ",/property-to-rent/contactBranch.html?propertyId=166643525,"Colin Tomney Estate Agency Ltd, Airdrie",25112,Added on 05/09/2025,2025-09-05T15:23:16Z,,ML5,2025-10-16T21:28:56.744877,"{'let available date': 'Ask agent', 'deposit': '£900', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,77.53,64.0,135.0,16.41,17.6,47.1,,52.32,65.13,90.84,88.31,71.52,,,,,,50.0,25.0,33.81,https://www.rightmove.co.uk/properties/166643525#/?channel=RES_LET
166598711,995,£995 pcm,monthly,Maisonette,3,1.0,"Bridgeside Avenue, Whitburn","3 bedroom upper maisonette home for rent, close to all local amenities in Whitburn. Register your interest now with Castlebrae!",/property-to-rent/contactBranch.html?propertyId=166598711,"Castlebrae Sales and Letting Ltd, Bathgate",55455,Added on 04/09/2025,2025-09-04T16:27:07Z,,,2025-10-16T21:28:56.744884,"{'let available date': 'Now', 'deposit': '£1,145', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,38.44,40.4,94.7,40.47,30.5,128.5,,76.58,78.38,76.72,77.37,85.9,,,,,,50.0,25.0,70.51,https://www.rightmove.co.uk/properties/166598711#/?channel=RES_LET
166594565,1199,"£1,199 pcm",monthly,Flat,2,1.0,"Hanson Park, Glasgow, G31",We welcome to the market this 2 bedroom modern property on the second floor. Property Description: * A welcoming hallway * A spacious living/kitchen area * 2 Double bedrooms * Modern bathroom *... ** Property Reference: 2611647 **,/property-to-rent/contactBranch.html?propertyId=166594565,"OpenRent, London",96668,Added on 04/09/2025,2025-09-04T15:34:21Z,,G31,2025-10-16T21:28:56.744890,"{'let available date': 'Now', 'deposit': '£1,199', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished or unfurnished, landlord is flexible', 'council tax': 'Ask agent'}",,,True,,73.29,58.2,80.1,5.68,10.4,55.2,,54.96,68.39,97.13,94.41,72.98,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/166594565#/?channel=RES_LET
166582628,550,£550 pcm,monthly,Flat,2,1.0,"Nelson Street, Greenock",Two bedroom first floor flat offering bright and spacious town centre accommodation. Available late September!,/property-to-rent/contactBranch.html?propertyId=166582628,"Slater Hogg & Howison Lettings, Greenock",85963,Added on 04/09/2025,2025-09-04T12:43:56Z,,,2025-10-16T21:28:56.744896,"{'let available date': 'Now', 'deposit': '£650', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,115.59,88.5,138.8,40.62,37.9,69.8,,28.7,51.38,76.63,71.1,63.33,,,,,,30.0,25.0,18.54,https://www.rightmove.co.uk/properties/166582628#/?channel=RES_LET
132996263,845,£845 pcm,monthly,Apartment,2,1.0,"Walker Street, Paisley","**** GROUND FLOOR **** **** MODERN KITCHEN & BATHROOM **** **** GAS C/H & D/G **** **** SECURE ENTRY **** An extremely well presented, bright and spacious ground floor flat in an old traditional building situated in paisley & has a beautiful view of victoria bowl (cont.)",/property-to-rent/contactBranch.html?propertyId=132996263,"ALLISON RESIDENTIAL LETTINGS LTD, Newton Mearns",144614,Added on 04/09/2025,2023-03-27T16:50:23Z,,,2025-10-16T21:28:56.744901,"{'let available date': 'Now', 'deposit': '£995', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.76,74.1,142.2,17.8,22.9,67.0,,42.87,59.46,90.02,83.81,67.53,,,,,,30.0,25.0,19.23,https://www.rightmove.co.uk/properties/132996263#/?channel=RES_LET
166565075,1250,"£1,250 pcm",monthly,Flat,2,1.0,"Adelphi Place, Portobello, Edinburgh","Delightful two bedroom flat in Portobello, this second floor, furnished property is finished to a very good standard and would ideally suit a professional couple or single person. Internally the apartment comprises of large living room with space for dining, two bedrooms, of which one is curren...",/property-to-rent/contactBranch.html?propertyId=166565075,"Ben Property, Edinburgh",87745,Added on 04/09/2025,2025-09-04T08:37:48Z,,,2025-10-16T21:28:56.744906,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,4.96,8.8,18.0,86.97,61.5,125.5,,97.36,96.13,49.44,51.1,71.01,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/166565075#/?channel=RES_LET
165170171,1300,"£1,300 pcm",monthly,Semi-Detached,3,1.0,"Kirkton Avenue, Knightswood, Glasgow, G13","Pacitti Jones are delighted to present to the rental market a beautifully refurbished three bedroom semi detached villa in the popular Kirkton Avenue, Knightswood. Presented in excellent condition throughout, with new kitchen, new bathroom, decor and flooring throughout, this generously proportio...",/property-to-rent/contactBranch.html?propertyId=165170171,"Pacitti Jones, Glasgow",119935,Reduced on 03/09/2025,2025-07-31T11:24:42Z,,G13,2025-10-16T21:28:56.744913,"{'let available date': 'Now', 'deposit': '£1,950', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,88.0,70.9,121.5,7.11,16.6,56.6,,45.83,61.26,96.29,89.15,67.87,,,,,,50.0,25.0,13.82,https://www.rightmove.co.uk/properties/165170171#/?channel=RES_LET
167844503,1350,"£1,350 pcm",monthly,Flat,3,1.0,Hughenden Lane West End Glasgow,"Set on a quiet residential street in the popular Hyndland area this beautifully presented three bedroom second floor flat is ideally suited to families and professionals. The property benefits from double glazing throughout, gas central heating and private parking to the rear. The prope...",/property-to-rent/contactBranch.html?propertyId=167844503,"Ross & Liddell, Glasgow",62789,Added on 03/09/2025,2025-10-06T11:21:48Z,,,2025-10-16T21:28:56.744919,"{'let available date': 'Now', 'deposit': '£1,875', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,79.37,65.5,87.4,4.58,12.6,27.5,,51.18,64.29,97.78,92.54,69.77,,,,,,50.0,25.0,0.0,https://www.rightmove.co.uk/properties/167844503#/?channel=RES_LET
152994845,600,£600 pcm,monthly,Ground Flat,2,1.0,"Townend Road, Dumbarton, Dunbartonshire, G82","This ground floor flat with 2 bedrooms is located north of the town centre, close to all transport links.",/property-to-rent/contactBranch.html?propertyId=152994845,"McArthur Stanton, Helensburgh",78446,Added on 03/09/2025,2024-09-25T12:21:01Z,,G82,2025-10-16T21:28:56.744926,"{'let available date': 'Now', 'deposit': '£600', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Part furnished', 'council tax': 'Ask agent'}",,,True,,106.84,82.1,148.1,31.88,31.4,98.0,,34.13,54.97,81.76,76.61,65.23,,,,,,30.0,25.0,21.43,https://www.rightmove.co.uk/properties/152994845#/?channel=RES_LET
168217304,925,£925 pcm,monthly,Terraced,2,1.0,"Cathay Street, Glasgow","Coming soon to the rental market is this well-presented two-bedroom mid-terrace home, located within the popular Cathay Street address.",/property-to-rent/contactBranch.html?propertyId=168217304,"CODA Estates Ltd, Glasgow QMD",291353,Added on 03/09/2025,2025-10-15T16:06:37Z,,,2025-10-16T21:28:56.744932,"{'let available date': 'Now', 'deposit': '£1,280', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,78.52,65.5,93.1,6.82,12.4,50.1,,51.71,64.29,96.46,92.71,69.73,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/168217304#/?channel=RES_LET
166511882,745,£745 pcm,monthly,Terraced,2,1.0,40 Ashburn Loan ,Houston's are delighted to bring to market this two bedroom end of terrace house in the Larkhall area.,/property-to-rent/contactBranch.html?propertyId=166511882,"Houston Home Lettings Ltd, Glasgow",224042,Reduced on 03/09/2025,2025-09-03T00:03:01Z,,,2025-10-16T21:28:56.744937,"{'let available date': 'Ask agent', 'deposit': '£745', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,61.73,67.0,147.9,28.09,22.6,88.0,,62.13,63.45,83.98,84.07,71.02,,,,,,30.0,25.0,59.81,https://www.rightmove.co.uk/properties/166511882#/?channel=RES_LET
166497395,1100,"£1,100 pcm",monthly,Terraced,2,,"Colston Avenue, Glasgow, G64","This beautifully presented and recently upgraded unfurnished mid-terraced villa is situated within a popular residential pocket of Bishopbriggs, offering excellent access to local amenities and convenient transport links to Glasgow City Centre and beyond. ",/property-to-rent/contactBranch.html?propertyId=166497395,"Premier Let, Bishopbriggs",48018,Added on 02/09/2025,2025-09-02T16:34:40Z,,G64,2025-10-16T21:28:56.744942,"{'let available date': 'Ask agent', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,79.3,65.4,99.5,8.68,14.9,31.8,,51.23,64.35,95.37,90.59,70.28,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/166497395#/?channel=RES_LET
45718528,995,£995 pcm,monthly,Ground Flat,3,,"BLACKNESS AVENUE, Dundee, DD2",Extremely spacious 3 bedroom flat in the desirable west end of Dundee. Ideally located for easy access to perth road and its wide range of amenities. Within walking distance of universities and city centre. Gas Central Heating. No HMO licence. Landlord Reg- 199145/180/03140 Agent Reg - LARN1903061,/property-to-rent/contactBranch.html?propertyId=45718528,"SMART MOVE ESTATE AGENTS (SCOTLAND) LTD, Glasgow",12307,Added on 02/09/2025,2014-08-10T18:19:40Z,,DD2,2025-10-16T21:28:56.744948,"{'let available date': 'Now', 'deposit': '£1,000', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,98.56,71.2,155.0,127.82,83.8,170.5,,39.27,61.09,25.48,32.2,72.34,,,,,,50.0,0.0,,https://www.rightmove.co.uk/properties/45718528#/?channel=RES_LET
167470121,795,£795 pcm,monthly,Flat,2,1.0,"Aikman Place, East Kilbride , G74","Rentlocally bring to the market this beautifully refurbished 2-bedroom flat offering modern living in East Kilbride. Featuring a bright lounge with balcony, fitted kitchen, stylish bathroom, and two generous bedrooms, this property is ideal for professionals, couples, or small families. Set withi...",/property-to-rent/contactBranch.html?propertyId=167470121,"Rent Locally, Hamilton",120496,Reduced on 02/09/2025,2025-09-26T11:38:28Z,,G74,2025-10-16T21:28:56.744954,"{'let available date': 'Now', 'deposit': '£895', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,92.7,71.2,139.2,14.84,24.2,81.3,,42.91,61.09,91.76,82.71,69.24,,,,,,30.0,25.0,15.79,https://www.rightmove.co.uk/properties/167470121#/?channel=RES_LET
167928509,1100,"£1,100 pcm",monthly,Flat,2,1.0,"Ferry Road, Drylaw, Edinburgh, EH4",This well-presented first floor flat offers generous accommodation in a convenient location with excellent transport links. Book a viewing online at cornerstoneletting.com,/property-to-rent/contactBranch.html?propertyId=167928509,"CORNERSTONE LETTING, Edinburgh",288476,Added on 02/09/2025,2025-10-07T16:39:18Z,,EH4,2025-10-16T21:28:56.744961,"{'let available date': 'Now', 'deposit': '£1,200', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,6.91,11.9,32.7,69.63,50.5,136.0,,96.15,94.39,59.62,60.42,77.13,,,,,,30.0,25.0,1.63,https://www.rightmove.co.uk/properties/167928509#/?channel=RES_LET
166435568,995,£995 pcm,monthly,Flat,2,1.0,River Court Busby Road Glasgow,Ross & Liddell are delighted to welcome to the market this immaculately presented Two Bedroom Apartment situated on the Second Floor of a modern building which is located in a quiet residential area of East Renfrewshire Council . The well proportioned accommodation comprises: welcoming recepti...,/property-to-rent/contactBranch.html?propertyId=166435568,"Ross & Liddell, Glasgow",62789,Added on 01/09/2025,2025-09-01T12:29:46Z,,,2025-10-16T21:28:56.744972,"{'let available date': 'Ask agent', 'deposit': '£1,492', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Furnished', 'council tax': 'Ask agent'}",,,True,,92.13,75.2,105.4,16.37,21.1,60.1,,43.26,58.84,90.86,85.34,66.62,,,,,,30.0,25.0,18.13,https://www.rightmove.co.uk/properties/166435568#/?channel=RES_LET
165876173,975,£975 pcm,monthly,Flat,3,1.0,"Ashmore Road, Newlands, Glasgow, G43","A three bedroom unfurnished first floor located in Newlands. Property comprising reception hallway with fitted storage, bright and spacious lounge with feature fireplace, fully fitted modern kitchen, 3 double bedrooms and a neutral 3 piece bathroom suite with shower over the bath. Property additi...",/property-to-rent/contactBranch.html?propertyId=165876173,"ritehome, Glasgow",148157,Reduced on 01/09/2025,2025-08-18T12:16:03Z,,G43,2025-10-16T21:28:56.744979,"{'let available date': 'Now', 'deposit': '£1,462', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,86.07,66.5,95.1,8.97,14.5,35.5,,47.02,63.73,95.2,90.93,69.65,,,,,,50.0,25.0,0.0,https://www.rightmove.co.uk/properties/165876173#/?channel=RES_LET
16779277,625,£625 pcm,monthly,House,2,,"Haddington Crescent,Glenrothes,KY6.","EMAIL ENQUIRIES ONLY We are delighted to bring back to the rental market this well presented two bedroom house set within popular locale. The property on offer consists Lounge, Kitchen, 2 Bedrooms and Bathroom. Double Glazing & Gas Central Heating. Landlord Reg - 129013/250/25560 EPC - D",/property-to-rent/contactBranch.html?propertyId=16779277,"SMART MOVE ESTATE AGENTS (SCOTLAND) LTD, Glasgow",12307,Added on 31/08/2025,2008-01-24T16:34:29Z,,KY6,2025-10-16T21:28:57.713265,"{'let available date': 'Now', 'deposit': '£625', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Unfurnished', 'council tax': 'Ask agent'}",,,True,,54.67,49.4,169.0,89.56,73.8,194.1,,66.51,73.33,47.92,40.68,72.98,,,,,,30.0,0.0,,https://www.rightmove.co.uk/properties/16779277#/?channel=RES_LET
166370756,1300,"£1,300 pcm",monthly,Ground Flat,2,1.0,"0-2, 3 Kennyhill Square",Two bedroom ground floor flat in Dennistoun. Fully furnished and full of charm!,/property-to-rent/contactBranch.html?propertyId=166370756,"Gallus Sales & Lettings, Glasgow",261308,Reduced on 30/08/2025,2025-08-29T15:36:12Z,,,2025-10-16T21:28:57.713299,"{'let available date': 'Now', 'deposit': 'Ask agent', 'min. tenancy': 'Ask agent', 'let type': 'Long term', 'furnish type': 'Ask agent', 'council tax': 'Ask agent'}",,,True,,72.71,57.3,87.9,3.71,8.2,42.6,,55.32,68.89,98.29,96.27,72.99,,,,,,30.0,25.0,0.0,https://www.rightmove.co.uk/properties/166370756#/?channel=RES_LET
